column,dtype,missing_%,unique
TARGET,int64,0.0,2
NAME_CONTRACT_TYPE,object,0.0,2
CODE_GENDER,object,0.0,3
FLAG_OWN_CAR,object,0.0,2
FLAG_OWN_REALTY,object,0.0,2
CNT_CHILDREN,int64,0.0,15
AMT_INCOME_TOTAL,float64,0.0,2548
AMT_CREDIT,float64,0.0,5603
AMT_ANNUITY,float64,0.0,13672
AMT_GOODS_PRICE,float64,0.0,1002
NAME_TYPE_SUITE,object,0.0,8
NAME_INCOME_TYPE,object,0.0,8
NAME_EDUCATION_TYPE,object,0.0,5
NAME_FAMILY_STATUS,object,0.0,6
NAME_HOUSING_TYPE,object,0.0,6
REGION_POPULATION_RELATIVE,float64,0.0,81
DAYS_BIRTH,int64,0.0,17460
DAYS_EMPLOYED,float64,0.0,12573
DAYS_REGISTRATION,float64,0.0,15688
DAYS_ID_PUBLISH,int64,0.0,6168
OWN_CAR_AGE,float32,0.0,57
FLAG_EMP_PHONE,int64,0.0,2
FLAG_WORK_PHONE,int64,0.0,2
FLAG_PHONE,int64,0.0,2
FLAG_EMAIL,int64,0.0,2
OCCUPATION_TYPE,object,0.0,19
CNT_FAM_MEMBERS,float64,0.0,18
REGION_RATING_CLIENT,int64,0.0,3
REGION_RATING_CLIENT_W_CITY,int64,0.0,3
WEEKDAY_APPR_PROCESS_START,object,0.0,7
HOUR_APPR_PROCESS_START,int64,0.0,24
REG_REGION_NOT_LIVE_REGION,int64,0.0,2
REG_REGION_NOT_WORK_REGION,int64,0.0,2
LIVE_REGION_NOT_WORK_REGION,int64,0.0,2
REG_CITY_NOT_LIVE_CITY,int64,0.0,2
REG_CITY_NOT_WORK_CITY,int64,0.0,2
LIVE_CITY_NOT_WORK_CITY,int64,0.0,2
EXT_SOURCE_1,float64,0.0,114584
EXT_SOURCE_2,float64,0.0,119831
EXT_SOURCE_3,float64,0.0,814
APARTMENTS_AVG,float64,0.0,2339
BASEMENTAREA_AVG,float64,0.0,3780
YEARS_BEGINEXPLUATATION_AVG,float64,0.0,285
ELEVATORS_AVG,float64,0.0,257
ENTRANCES_AVG,float64,0.0,285
FLOORSMAX_AVG,float64,0.0,403
LANDAREA_AVG,float64,0.0,3527
LIVINGAREA_AVG,float64,0.0,5199
NONLIVINGAREA_AVG,float64,0.0,3290
OBS_30_CNT_SOCIAL_CIRCLE,float64,0.0,33
DEF_30_CNT_SOCIAL_CIRCLE,float64,0.0,10
OBS_60_CNT_SOCIAL_CIRCLE,float64,0.0,33
DEF_60_CNT_SOCIAL_CIRCLE,float64,0.0,9
DAYS_LAST_PHONE_CHANGE,float64,0.0,3772
AMT_REQ_CREDIT_BUREAU_HOUR,float64,0.0,5
AMT_REQ_CREDIT_BUREAU_WEEK,float64,0.0,9
AMT_REQ_CREDIT_BUREAU_MON,float64,0.0,24
AMT_REQ_CREDIT_BUREAU_QRT,float64,0.0,11
AMT_REQ_CREDIT_BUREAU_YEAR,float64,0.0,25
AGE_YEARS,float32,0.0,17460
EMPLOYED_YEARS,float32,0.0,12573
REGISTRATION_YEARS,float32,0.0,15688
ID_PUBLISH_YEARS,float32,0.0,6168
LAST_PHONE_CHANGE_YEARS,float32,0.0,3772
DAYS_EMPLOYED__isna,int8,0.0,2
OWN_CAR_AGE__isna,int8,0.0,2
EXT_SOURCE_1__isna,int8,0.0,2
EXT_SOURCE_3__isna,int8,0.0,2
DAYS_LAST_PHONE_CHANGE__isna,int8,0.0,2
AMT_REQ_CREDIT_BUREAU_HOUR__isna,int8,0.0,2
AMT_REQ_CREDIT_BUREAU_WEEK__isna,int8,0.0,2
AMT_REQ_CREDIT_BUREAU_MON__isna,int8,0.0,2
AMT_REQ_CREDIT_BUREAU_QRT__isna,int8,0.0,2
AMT_REQ_CREDIT_BUREAU_YEAR__isna,int8,0.0,2
CREDIT_INCOME_RATIO,float32,0.0,48691
ANNUITY_INCOME_RATIO,float32,0.0,88805
ANNUITY_CREDIT_RATIO,float32,0.0,39112
CREDIT_GOODS_RATIO,float32,0.0,1959
OVER_INDEBTED_40,int8,0.0,2
LOG_INCOME,float32,0.0,2548
LOG_CREDIT,float32,0.0,5603
LOG_ANNUITY,float32,0.0,13672
LOG_GOODS,float32,0.0,1002
SOCIAL_DEFAULT_RATIO_30,float32,0.0,87
SOCIAL_DEFAULT_RATIO_60,float32,0.0,76
DOC_COUNT,int16,0.0,5
CONTACT_COUNT,int8,0.0,5
ADDRESS_MISMATCH_COUNT,int8,0.0,7
EXT_SOURCES_MEAN,float32,0.0,293103
EXT_SOURCES_MIN,float32,0.0,109431
EXT_SOURCES_MAX,float32,0.0,95213
EXT_SOURCES_STD,float32,0.0,298261
EXT_SOURCES_RANGE,float32,0.0,246121
EXT_INT__EXT_SOURCE_1_x_EXT_SOURCE_2,float64,0.0,226495
EXT_INT__EXT_SOURCE_1_x_EXT_SOURCE_3,float64,0.0,133982
EXT_INT__EXT_SOURCE_2_x_EXT_SOURCE_3,float64,0.0,290674
EXT_POW2__EXT_SOURCE_1,float64,0.0,114584
EXT_POW2__EXT_SOURCE_2,float64,0.0,119831
EXT_POW2__EXT_SOURCE_3,float64,0.0,814
